Unit number,Catagory,Manufacturer,Address,ZIP Code,City,Phone,Customer,Customer ID,Contract number,Contract end,Last visit
1,Fahreppe,Schindler,Albrechtstr. 020,10117,Berlin,281 64 73,Biotronik,21222,1000012,28-2-2022,12-2-2021
2,Fassadenbefahranlage,Orona,An der Kolonnade 003-5,10117,Berlin,2291378,Vattenfall,21223,1000013,30-4-2022,25-1-2021
3,Plattformlift,Schmitt,Anklamer Str. 038,10115,Berlin,030 48495184,Price Waterhouse Coopers,21224,1000014,28-2-2022,27-2-2021
4,Plattformlift,Hyundai,Fehrbelliner Str. 080,10119,Berlin,449 32 38,Biotronik,21225,1000015,30-4-2022,2-3-2021
5,Treppenlift,Lutz,Fischerinsel 008,10179,Berlin,201 37 88,Parexel International,21226,1000016,30-4-2022,10-1-2021
6,Rolltor,Schindler,Französische Str. 016,10117,Berlin,208 92 14,Stephanus-Stiftung,21227,1000017,30-4-2022,12-2-2021
7,Garagentor,Thyssenkrupp,Ziegelstr. 004- 9,10117,Berlin,209346651,BASF,21228,1000018,31-3-2022,12-2-2021
8,Garagentor,Vestner,Friedrichstr. 129F,10117,Berlin,2824385,Ernst & Young,21229,1000019,31-12-2022,10-1-2021
9,Aufzug,Johnsen,Gartenstr. 107,10115,Berlin,2828337,Gasag-Gruppe,21230,1000020,30-4-2022,10-1-2021
10,Treppenlift,Brobeil,Habersaathstr. 013,10115,Berlin,2824496,Competence Call Center,21231,1000021,28-2-2022,25-1-2021
11,Treppenlift,Kone,Lichtenberger Str. 032-33,10179,Berlin,2492179,Securitas Sicherheitsdienste,21232,1000022,31-12-2022,18-3-2021
12,Rolltor,Lutz,Jerusalemer Str. 010,10117,Berlin,20216803,Ikea Deutschland,21233,1000023,28-2-2022,18-3-2021
13,Garagentor,Mitsubishi,Kleine Auguststr. 011-10,10119,Berlin,2826045,Deutsche Bahn (inkl. S-Bahn Berlin),21234,1000024,31-3-2022,2-3-2021
14,Fluggastbrücke,Schindler,Max-Beer-Str. 024-26,10119,Berlin,2476849,Deutsches Rotes Kreuz,21235,1000025,28-2-2022,18-3-2021
15,Plattformlift,Osma,Mollstr. 007A,10178,Berlin,241 91 56,Bosch,21236,1000026,31-12-2022,10-1-2021
16,Plattformlift,Orba,Jägerstr. 025,10117,Berlin,8173856,Berliner Glas,21237,1000027,28-2-2022,2-3-2021
17,Drehtür,Hitachi,Leipziger Str. 047,10117,Berlin,83176995,AWO,21238,1000028,30-4-2022,25-1-2021
18,Sonstige,Schindler,Rheinsberger Str. 034- 35,10435,Berlin,449 34 59,Daimler,21239,1000029,28-2-2022,27-2-2021
19,Garagentor,Kone,Rückerstr. 002,10119,Berlin,283057224,Competence Call Center,21240,1000030,31-3-2022,25-1-2021
20,Fahrsteig,Thyssenkrupp,Schmidstr. 002,10179,Berlin,2794009,McDonald's,21241,1000031,30-4-2022,25-1-2021
21,Rolltor,Osma,Sebastianstr. 022,10179,Berlin,2792668,Sankt Gertrauden-Krankenhaus,21242,1000032,31-3-2022,18-3-2021
22,Autoparksystem,Vestner,Sebastianstr. 023,10179,Berlin,279 22 10,Zalando,21243,1000033,31-12-2022,18-3-2021
23,Treppenlift,Johnsen,Veteranenstr. 010,10119,Berlin,47378193,Berliner Stadtreinigungsbetriebe BSR,21244,1000034,31-3-2022,10-1-2021
24,Sonstige,Mitsubishi,Weydemeyerstr. 020/21,10178,Berlin,2419151,Volkssolidarität Berlin,21245,1000035,30-4-2022,18-3-2021
25,Sonstige,Orba,Kastanienallee 063A,10119,Berlin,449 72 89,"Edeka (inkl. Thürmann, Netto)",21246,1000036,30-4-2022,27-2-2021
26,Fahreppe,Lutz,Elisabethkirchstr. 021,10115,Berlin,449 65 27,Deutsche Bahn (inkl. S-Bahn Berlin),21247,1000037,28-2-2022,10-1-2021
